60911043,76,73119,82,255,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,75447,65,250,2,0,7,7,4,2,2019/10/11 11:11,0
60911043,76,75886,65,250,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,76087,65,250,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,76201,63,281,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,76302,63,308,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,76418,63,318,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,76631,63,319,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,76632,80,324,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,76734,85,300,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,76835,88,279,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,76967,88,270,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,77207,65,250,2,0,3,3,4,2,2019/10/11 11:11,0
60911043,76,77288,65,256,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,77388,69,311,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,77656,74,327,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,77657,97,340,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,77771,102,331,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,77871,118,305,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78015,119,302,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78122,119,286,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78223,127,269,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78323,170,217,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78423,183,193,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78523,186,183,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78624,205,153,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78740,255,124,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,78840,318,119,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,79143,339,118,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,79303,339,115,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,79687,281,100,2,0,6,6,4,2,2019/10/11 11:11,0
60911043,76,79751,281,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,79863,264,131,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,79963,230,164,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,80063,165,193,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,80179,123,201,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,80279,94,207,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,80380,72,215,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,80480,54,237,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,80600,51,242,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,80807,51,245,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,81375,51,252,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,81376,107,259,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,81615,108,258,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,81716,108,244,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,81816,110,226,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,81999,110,218,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,82100,110,213,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,82201,109,198,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,82391,107,191,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,82503,109,167,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,82631,110,161,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,82752,112,155,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,82862,114,149,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,82991,114,147,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,83103,114,144,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,83207,114,140,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,83321,114,132,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,83422,116,125,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,83559,116,125,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,83672,83,221,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,83774,79,229,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,83889,67,239,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,84027,31,253,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,84351,30,250,2,0,4,4,4,2,2019/10/11 11:11,0
60911043,76,84495,30,250,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,84608,32,206,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,84768,32,204,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,84875,34,191,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,85015,34,186,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,85016,35,189,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,85126,34,211,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,85226,36,224,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,85326,46,248,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,85736,68,271,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,86047,30,250,2,0,6,6,4,2,2019/10/11 11:11,0
60911043,76,86159,30,250,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,86265,39,208,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,86381,46,183,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,86631,47,179,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,86632,85,194,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,86732,93,181,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,86848,112,156,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,86964,149,111,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,87231,164,94,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,87332,147,101,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,87433,130,105,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,87591,107,100,2,0,2,2,4,2,2019/10/11 11:11,0
60911043,76,87711,107,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,87862,134,143,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,87968,146,157,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,88069,154,163,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,88199,154,163,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,88200,173,170,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,88487,172,170,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,88591,172,169,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,88703,184,160,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,88903,187,158,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,89003,196,151,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,89104,204,147,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,89223,206,146,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,90591,203,146,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,90702,183,146,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,90806,181,146,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,90908,137,146,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,91009,50,133,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,91359,1,120,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,91623,18,117,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,91768,30,112,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,94822,30,100,2,0,0,0,4,2,2019/10/11 11:11,0
60911043,76,95343,30,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,95457,156,115,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,95574,216,131,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,95690,221,133,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,95797,227,140,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,95908,235,159,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,96159,236,161,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,96160,237,173,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,98055,236,173,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,98163,137,138,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,98263,121,131,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,98364,81,114,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,98783,64,100,2,0,1,1,4,2,2019/10/11 11:11,0
60911043,76,98983,64,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,99085,329,188,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,99408,333,191,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,99409,343,201,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,99671,336,197,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,99784,234,133,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,99918,232,129,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,100018,232,122,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,100207,237,117,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,100320,244,112,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,100436,246,109,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,100638,246,108,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,100755,250,104,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,100974,251,100,2,0,5,5,4,2,2019/10/11 11:11,0
60911043,76,101120,251,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,101224,290,141,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,101340,313,158,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,101442,330,174,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,101503,330,174,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,101647,331,178,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,101757,281,220,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,101858,181,279,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,101959,171,291,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,102074,137,311,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,102182,122,321,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,102293,116,325,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,102431,113,330,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,102623,112,331,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,102727,81,330,2,0,3,3,4,2,2019/10/11 11:11,0
60911043,76,103006,81,330,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,103112,132,308,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,103212,190,284,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,103312,251,260,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,103414,334,236,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,103514,368,218,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,103616,376,211,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,103731,378,202,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,103831,378,182,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,104031,378,173,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,104032,409,175,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,104148,380,178,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,104248,297,226,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,104348,191,298,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,104448,112,328,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,104548,58,331,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,104666,56,331,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,104782,30,330,2,0,7,7,4,2,2019/10/11 11:11,0
60911043,76,104976,34,329,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,105085,287,325,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,105186,357,300,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,105286,387,263,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,105388,418,230,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,105488,429,212,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,105588,443,180,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,105833,444,175,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,105835,469,176,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,106070,469,175,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,106170,462,169,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,106351,458,168,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,106454,455,168,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,106638,454,168,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,109454,451,168,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,109556,331,181,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,109662,321,182,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,109764,313,183,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,109865,284,185,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,109981,271,185,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,112934,259,183,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,113742,256,182,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,113843,513,150,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,113959,700,92,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,114060,751,39,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,114160,773,24,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,114260,783,27,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,114532,791,42,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,114623,791,42,-1,-1,,,4,2,2019/10/11 11:11,0
60911043,89,738,675,355,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,855,672,348,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,975,668,342,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,1078,665,339,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,1178,642,321,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,1278,630,312,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,1768,619,306,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,3047,609,301,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,3263,559,287,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,3368,542,280,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,3484,512,268,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,3585,484,260,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,3687,473,255,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,3802,464,251,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,3903,461,248,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,4071,458,246,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,4463,457,246,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,4570,478,242,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,4735,480,243,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,4871,480,241,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,5047,480,240,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,5255,478,234,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,5535,478,233,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,7351,476,233,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,7461,328,150,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,7567,327,149,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,7678,312,134,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,7805,268,110,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,7914,256,108,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,8015,192,103,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,8115,163,99,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,8215,155,98,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,8316,141,95,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,8432,128,92,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,8568,121,91,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,8682,115,99,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,8983,116,101,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,9047,104,100,2,0,2,2,5,3,2019/10/11 10:50,0
60911043,89,9167,104,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,9269,113,122,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,9369,118,168,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,9856,118,171,1,0,,,5,3,2019/10/11 10:50,0
60911043,89,9858,130,172,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,9975,132,173,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,10087,170,151,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,10188,291,121,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,10288,346,109,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,10388,394,108,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,10871,406,110,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,10896,397,100,2,0,8,8,5,3,2019/10/11 10:50,0
60911043,89,10975,397,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,11092,356,130,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,11192,316,144,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,11292,254,148,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,11392,216,148,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,11608,209,148,1,0,,,5,3,2019/10/11 10:50,0
60911043,89,11610,218,158,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,11743,214,157,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,11843,216,142,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,11959,262,113,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,12059,336,101,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,12159,367,96,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,12479,367,97,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,12687,367,101,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,12823,367,106,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,13375,367,107,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,13481,241,101,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,13695,124,82,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,13797,112,86,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,13897,102,97,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,14023,102,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,14132,95,103,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,14232,88,106,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,14591,87,106,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,14887,83,100,2,0,1,1,5,3,2019/10/11 10:50,0
60911043,89,14951,83,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,15053,109,121,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,15153,127,135,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,15253,135,142,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,15353,146,152,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,15512,157,161,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,15616,158,162,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,15728,162,165,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,16008,162,165,1,0,,,5,3,2019/10/11 10:50,0
60911043,89,16010,165,171,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,16151,166,172,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,16255,187,155,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,16356,237,132,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,16473,257,120,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,16574,269,114,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,16824,247,100,2,0,5,5,5,3,2019/10/11 10:50,0
60911043,89,16903,247,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17008,240,125,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17109,230,138,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17209,210,150,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17309,191,156,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17410,180,158,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17512,175,159,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17612,174,161,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17713,173,162,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,17817,170,164,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,18089,170,164,1,0,,,5,3,2019/10/11 10:50,0
60911043,89,18091,200,174,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,18263,199,174,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,18395,199,172,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,18496,198,169,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,18629,197,164,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,18751,197,161,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,19159,197,160,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,19519,197,159,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,19631,221,141,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,19732,260,125,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,19832,330,111,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,19932,412,109,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,20343,410,109,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,20503,403,109,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,20618,389,109,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,20751,386,109,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,20903,385,108,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,21015,383,107,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,21119,370,104,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,21219,356,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,21735,355,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,21847,356,103,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,22143,359,108,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,22423,352,100,2,0,7,7,5,3,2019/10/11 10:50,0
60911043,89,22567,352,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,22675,341,127,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,22776,320,141,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,22876,286,149,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,22976,268,153,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,23076,263,155,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,23192,259,158,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,23294,254,162,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,23394,248,168,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,24825,248,168,1,0,,,5,3,2019/10/11 10:50,0
60911043,89,24826,255,176,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,25327,254,176,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,25432,251,173,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,25532,249,170,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,25639,249,165,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,25751,246,157,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,25866,182,121,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,25967,129,95,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,26068,119,91,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,26185,90,91,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,26301,56,96,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,26599,48,97,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,26743,49,104,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,26911,30,100,2,0,0,0,5,3,2019/10/11 10:50,0
60911043,89,27031,30,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,27139,54,104,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,27255,104,105,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,27355,196,117,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,27456,241,134,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,27576,260,144,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,27690,262,151,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,27816,266,157,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,28048,266,159,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,28297,270,167,1,0,,,5,3,2019/10/11 10:50,0
60911043,89,28298,290,173,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,28407,290,174,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,28508,323,154,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,28624,422,120,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,28724,449,111,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,28824,470,107,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,29191,443,100,2,0,9,9,5,3,2019/10/11 10:50,0
60911043,89,29255,443,100,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,29361,435,119,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,29461,405,141,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,29562,347,166,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,29664,333,170,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,29779,327,171,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,30289,327,171,1,0,,,5,3,2019/10/11 10:50,0
60911043,89,30290,361,177,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,30535,359,177,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,30648,250,127,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,30764,229,114,0,-1,,,5,3,2019/10/11 10:50,0
60911043,89,30864,216,105,0,-1,,,5,3,2019/10/11 10:50,0
